speed_mps,strategy,variant,seed,user_id,pre_time_ms,post_time_ms,pre_rsrp_dbm,post_rsrp_dbm,delta_rsrp_db
6.0,Value-only,vanilla_dqn,21,137,3292.0,3293.0,-92.22080976613718,-88.33462634809746,3.886183418039721
6.0,Value-only,vanilla_dqn,21,136,3300.0,3301.0,-96.564620279116,-84.75970687623733,11.804913402878668
6.0,Value-only,vanilla_dqn,21,152,3301.0,3302.0,-94.33985926907587,-87.47765034883469,6.862208920241187
6.0,Value-only,vanilla_dqn,21,159,3330.0,3331.0,-92.72015492301972,-82.38525507257872,10.334899850441005
6.0,Value-only,vanilla_dqn,21,151,3332.0,3333.0,-90.32111976656545,-85.37494438538619,4.946175381179259
6.0,Value-only,vanilla_dqn,21,140,3341.0,3342.0,-89.01459923437956,-85.80386510178653,3.210734132593032
6.0,Value-only,vanilla_dqn,21,119,3344.0,3345.0,-95.22531050497328,-84.07105614647207,11.154254358501206
6.0,Value-only,vanilla_dqn,21,141,3346.0,3347.0,-94.71714431459428,-86.40662095954268,8.3105233550516
6.0,Value-only,vanilla_dqn,21,132,3369.0,3370.0,-94.9499210355527,-80.90982030416036,14.040100731392343
6.0,Value-only,vanilla_dqn,21,121,3381.0,3382.0,-89.16660005003274,-84.89058109458958,4.276018955443163
6.0,Value-only,vanilla_dqn,21,157,3406.0,3407.0,-94.48432564977357,-73.28362777163137,21.200697878142194
6.0,Value-only,vanilla_dqn,21,117,3414.0,3415.0,-90.79449572620328,-82.16080410937093,8.633691616832351
6.0,Value-only,vanilla_dqn,21,128,3422.0,3423.0,-96.5849462444558,-87.5301478343723,9.054798410083492
6.0,Value-only,vanilla_dqn,21,118,3424.0,3425.0,-98.94996231591364,-78.10529008326465,20.84467223264899
6.0,Value-only,vanilla_dqn,21,147,3424.0,3425.0,-90.74002394090058,-83.89395200450954,6.846071936391041
6.0,Value-only,vanilla_dqn,21,130,3425.0,3426.0,-94.73627319422236,-87.32303985411231,7.413233340110054
6.0,Value-only,vanilla_dqn,21,113,3432.0,3433.0,-89.4602018789665,-86.60364202562161,2.8565598533448906
6.0,Value-only,vanilla_dqn,21,137,3434.0,3435.0,-90.16288357296165,-87.20268469915652,2.960198873805126
6.0,Value-only,vanilla_dqn,21,134,3457.0,3458.0,-87.83068043962272,-84.78014955661759,3.0505308830051376
6.0,Value-only,vanilla_dqn,21,154,3462.0,3463.0,-92.63503885812898,-85.76938219475139,6.865656663377592
6.0,Value-only,vanilla_dqn,21,128,3494.0,3495.0,-93.12445658382188,-84.81494415277743,8.309512431044453
6.0,Value-only,vanilla_dqn,21,113,3502.0,3503.0,-90.23703851395231,-84.17837493627556,6.058663577676754
6.0,Value-only,vanilla_dqn,21,125,3507.0,3508.0,-90.6217838570696,-81.92112963441554,8.700654222654066
6.0,Value-only,vanilla_dqn,21,124,3517.0,3518.0,-91.68149890970216,-80.18118406982222,11.500314839879934
6.0,Value-only,vanilla_dqn,21,117,3530.0,3531.0,-89.54128661693659,-83.04153849815984,6.4997481187767505
6.0,Value-only,vanilla_dqn,21,119,3533.0,3534.0,-92.48857423570988,-81.25972185734318,11.228852378366696
6.0,Value-only,vanilla_dqn,21,130,3533.0,3534.0,-93.23854079583802,-86.44958894662993,6.78895184920809
6.0,Value-only,vanilla_dqn,21,126,3540.0,3541.0,-92.83387517736766,-80.92025072978846,11.913624447579195
6.0,Value-only,vanilla_dqn,21,133,3541.0,3542.0,-96.4440378541746,-88.45493122100851,7.989106633166088
6.0,Value-only,vanilla_dqn,21,137,3542.0,3543.0,-92.41620733711876,-87.75750529781068,4.658702039308082
6.0,Value-only,vanilla_dqn,21,134,3545.0,3546.0,-96.44631585412382,-87.91785756337735,8.528458290746471
6.0,Value-only,vanilla_dqn,21,110,3556.0,3557.0,-93.71895318544536,-76.50494386406434,17.214009321381013
6.0,Value-only,vanilla_dqn,21,143,3564.0,3565.0,-92.59736732428298,-77.76686424610486,14.830503078178126
6.0,Value-only,vanilla_dqn,21,139,3578.0,3579.0,-95.86370485378508,-91.11317860895612,4.750526244828961
6.0,Value-only,vanilla_dqn,21,135,3589.0,3590.0,-97.03311846520404,-87.41769132463926,9.615427140564776
6.0,Value-only,vanilla_dqn,21,151,3612.0,3613.0,-93.08204901352048,-78.53065119309697,14.551397820423503
6.0,Value-only,vanilla_dqn,21,136,3615.0,3616.0,-97.97237885404658,-83.52629360488298,14.446085249163602
6.0,Value-only,vanilla_dqn,21,140,3617.0,3618.0,-101.10497754775469,-85.49578417437286,15.609193373381828
6.0,Value-only,vanilla_dqn,21,115,3635.0,3636.0,-95.52950081880608,-83.23944222991395,12.290058588892137
6.0,Value-only,vanilla_dqn,21,150,3638.0,3639.0,-92.7810451246946,-83.53082851423936,9.25021661045524
6.0,Value-only,vanilla_dqn,21,114,3658.0,3659.0,-92.51863928902038,-89.7574370243803,2.76120226464009
6.0,Value-only,vanilla_dqn,21,156,3658.0,3659.0,-91.0060032075518,-78.98207749493069,12.023925712621107
6.0,Value-only,vanilla_dqn,21,130,3659.0,3660.0,-92.51158553607918,-81.72270390862732,10.788881627451858
6.0,Value-only,vanilla_dqn,21,152,3662.0,3663.0,-93.76584749933907,-83.28351628996072,10.482331209378358
6.0,Value-only,vanilla_dqn,21,128,3671.0,3672.0,-93.35141568318046,-87.58349188611761,5.767923797062849
6.0,Value-only,vanilla_dqn,21,147,3691.0,3692.0,-90.59397115111172,-82.88039901590764,7.713572135204075
6.0,Value-only,vanilla_dqn,21,117,3699.0,3700.0,-91.08584544305222,-81.69450203635296,9.391343406699264
6.0,Value-only,vanilla_dqn,21,114,3700.0,3701.0,-95.06752732965718,-89.29137924716447,5.7761480824927105
6.0,Value-only,vanilla_dqn,21,125,3707.0,3708.0,-93.53046400454772,-82.39673630105102,11.133727703496703
6.0,Value-only,vanilla_dqn,21,143,3712.0,3713.0,-96.31030269050164,-92.01400908657185,4.296293603929797
6.0,Value-only,vanilla_dqn,21,149,3712.0,3713.0,-92.26001832817104,-85.30775888220269,6.952259445968352
6.0,Value-only,vanilla_dqn,21,150,3717.0,3718.0,-91.6672899986652,-82.9146207743973,8.75266922426789
6.0,Value-only,vanilla_dqn,21,119,3718.0,3719.0,-96.02024410106053,-80.37684618392136,15.643397917139168
6.0,Value-only,vanilla_dqn,21,159,3724.0,3725.0,-94.08207001863468,-77.64294561546484,16.439124403169842
6.0,Value-only,vanilla_dqn,21,114,3736.0,3737.0,-95.61073327323636,-81.05076694821935,14.559966325017015
6.0,Value-only,vanilla_dqn,21,153,3752.0,3753.0,-97.07955992558084,-89.83557431336904,7.243985612211802
6.0,Value-only,vanilla_dqn,21,128,3767.0,3768.0,-91.43198720017683,-81.52896436019724,9.903022839979599
6.0,Value-only,vanilla_dqn,21,146,3776.0,3777.0,-90.51340104033676,-80.28918017966286,10.224220860673896
6.0,Value-only,vanilla_dqn,21,157,3776.0,3777.0,-90.77059842341468,-90.55244363550868,0.21815478790600196
6.0,Value-only,vanilla_dqn,21,149,3781.0,3782.0,-93.4038190528522,-80.96737456896457,12.436444483887627
6.0,Value-only,vanilla_dqn,21,113,3784.0,3785.0,-99.64668620739891,-83.98908176903895,15.657604438359968
6.0,Value-only,vanilla_dqn,21,152,3791.0,3792.0,-94.24894415594424,-81.51433536126726,12.734608794676987
6.0,Value-only,vanilla_dqn,21,137,3803.0,3804.0,-97.1974430870956,-76.0640143712719,21.13342871582371
6.0,Value-only,vanilla_dqn,21,122,3809.0,3810.0,-96.35404688395758,-90.41918216592302,5.934864718034561
6.0,Value-only,vanilla_dqn,21,130,3816.0,3817.0,-90.29191136825564,-81.49160597435787,8.800305393897773
6.0,Value-only,vanilla_dqn,21,121,3821.0,3822.0,-93.57912143453062,-86.72643428727766,6.852687147252965
6.0,Value-only,vanilla_dqn,21,143,3829.0,3830.0,-93.86696278830436,-85.76295715138883,8.10400563691553
6.0,Value-only,vanilla_dqn,21,157,3846.0,3847.0,-91.93237362729224,-82.06570655125013,9.866667076042106
6.0,Value-only,vanilla_dqn,21,145,3848.0,3849.0,-98.14779707974142,-86.26950517331846,11.878291906422959
6.0,Value-only,vanilla_dqn,21,128,3855.0,3856.0,-92.72488973005352,-84.83518724399586,7.889702486057658
6.0,Value-only,vanilla_dqn,21,133,3861.0,3862.0,-93.8994706734976,-74.45526815690174,19.444202516595865
6.0,Value-only,vanilla_dqn,21,123,3867.0,3868.0,-94.60722472002962,-85.911934872565,8.695289847464622
6.0,Value-only,vanilla_dqn,21,116,3868.0,3869.0,-91.34058761250525,-78.74520806461376,12.595379547891483
6.0,Value-only,vanilla_dqn,21,127,3868.0,3869.0,-91.93663800152684,-89.65334761832771,2.2832903831991302
6.0,Value-only,vanilla_dqn,21,153,3881.0,3882.0,-91.26698542597931,-81.17041332010882,10.096572105870493
6.0,Value-only,vanilla_dqn,21,112,3895.0,3896.0,-90.37412609950684,-86.60483613520525,3.769289964301592
6.0,Value-only,vanilla_dqn,21,126,3910.0,3911.0,-93.13302809014388,-74.45630734742736,18.676720742716526
6.0,Value-only,vanilla_dqn,21,119,3934.0,3935.0,-90.7310257625979,-88.40147487641318,2.3295508861847196
6.0,Value-only,vanilla_dqn,21,131,3938.0,3939.0,-93.40353953671266,-85.16947169133368,8.234067845378974
6.0,Value-only,vanilla_dqn,21,117,3944.0,3945.0,-90.99673122250698,-85.72987453430875,5.2668566881982315
6.0,Value-only,vanilla_dqn,21,143,3983.0,3984.0,-89.43538326929918,-88.80645110284006,0.6289321664591228
6.0,Value-only,vanilla_dqn,21,115,3997.0,3998.0,-95.30735278045368,-75.04065660430543,20.26669617614826
6.0,Value-only,vanilla_dqn,21,116,3998.0,3999.0,-93.17217269297385,-86.67566807431008,6.496504618663764
6.0,Value-only,vanilla_dqn,42,124,98.0,99.0,-92.17963838158094,-78.90597178615681,13.273666595424132
6.0,Value-only,vanilla_dqn,42,157,149.0,150.0,-94.3934214077738,-87.26536787573745,7.128053532036347
6.0,Value-only,vanilla_dqn,42,135,152.0,153.0,-90.08511766579332,-85.44059988797058,4.644517777822742
6.0,Value-only,vanilla_dqn,42,155,166.0,167.0,-98.29700223301364,-81.15442514888976,17.142577084123886
6.0,Value-only,vanilla_dqn,42,142,169.0,170.0,-90.5410808604077,-76.83778053483978,13.703300325567923
6.0,Value-only,vanilla_dqn,42,137,171.0,172.0,-90.20254239001302,-84.76108642184332,5.441455968169706
6.0,Value-only,vanilla_dqn,42,138,171.0,172.0,-90.977422417783,-85.28266675755876,5.694755660224246
6.0,Value-only,vanilla_dqn,42,136,199.0,200.0,-92.01362744023557,-82.14150199436747,9.872125445868093
6.0,Value-only,vanilla_dqn,42,118,204.0,205.0,-95.89497367241432,-87.52209085517697,8.372882817237354
6.0,Value-only,vanilla_dqn,42,157,214.0,215.0,-93.5321871105798,-90.95630844425575,2.5758786663240443
6.0,Value-only,vanilla_dqn,42,113,219.0,220.0,-87.33674160103794,-82.45343361953832,4.883307981499627
6.0,Value-only,vanilla_dqn,42,122,224.0,225.0,-92.81621894561452,-83.59605455395527,9.220164391659253
6.0,Value-only,vanilla_dqn,42,149,227.0,228.0,-95.77997011026036,-86.5897504750047,9.190219635255659
6.0,Value-only,vanilla_dqn,42,114,239.0,240.0,-91.08610019353247,-84.79037703868579,6.295723154846684
6.0,Value-only,vanilla_dqn,42,142,240.0,241.0,-94.54302912801772,-86.91005888806116,7.632970239956563
6.0,Value-only,vanilla_dqn,42,114,261.0,262.0,-91.937658152003,-85.58746226799597,6.350195884007022
6.0,Value-only,vanilla_dqn,42,127,265.0,266.0,-93.47398348409284,-82.53744426636821,10.93653921772463
6.0,Value-only,vanilla_dqn,42,136,271.0,272.0,-91.7134032457929,-82.14140856154496,9.57199468424794
6.0,Value-only,vanilla_dqn,42,134,278.0,279.0,-92.4052449949424,-88.17159701096956,4.23364798397283
6.0,Value-only,vanilla_dqn,42,133,286.0,287.0,-91.05943570574496,-86.67936777720823,4.380067928536732
6.0,Value-only,vanilla_dqn,42,145,295.0,296.0,-90.42877527351123,-86.49461897216203,3.934156301349205
6.0,Value-only,vanilla_dqn,42,144,297.0,298.0,-95.00710222942418,-80.21999625899625,14.78710597042793
6.0,Value-only,vanilla_dqn,42,118,304.0,305.0,-92.48683947617366,-80.62166057161684,11.865178904556814
6.0,Value-only,vanilla_dqn,42,110,342.0,343.0,-92.78321333408184,-84.02941630561273,8.753797028469108
6.0,Value-only,vanilla_dqn,42,117,342.0,343.0,-94.85775237518514,-79.6092200314646,15.248532343720541
6.0,Value-only,vanilla_dqn,42,129,343.0,344.0,-92.23639029046907,-81.10585839626503,11.13053189420404
6.0,Value-only,vanilla_dqn,42,145,349.0,350.0,-90.98140693636176,-78.60183292496727,12.379574011394496
6.0,Value-only,vanilla_dqn,42,150,353.0,354.0,-89.91473601201773,-83.41339130611338,6.501344705904344
6.0,Value-only,vanilla_dqn,42,136,354.0,355.0,-93.57093576464932,-84.92765238161157,8.643283383037755
6.0,Value-only,vanilla_dqn,42,122,358.0,359.0,-94.0418151543061,-82.80535467743422,11.23646047687187
6.0,Value-only,vanilla_dqn,42,123,371.0,372.0,-96.85259097588424,-89.12073544244642,7.731855533437823
6.0,Value-only,vanilla_dqn,42,134,373.0,374.0,-94.1859467845652,-84.72489362344479,9.461053161120418
6.0,Value-only,vanilla_dqn,42,113,384.0,385.0,-92.1679250680139,-87.64630347133236,4.521621596681541
6.0,Value-only,vanilla_dqn,42,114,385.0,386.0,-92.10023790154789,-74.91872422693729,17.1815136746106
6.0,Value-only,vanilla_dqn,42,154,398.0,399.0,-92.06428661177598,-84.67561827145241,7.3886683403235764
6.0,Value-only,vanilla_dqn,42,118,404.0,405.0,-89.55130779875229,-82.24170290892354,7.309604889828748
6.0,Value-only,vanilla_dqn,42,156,404.0,405.0,-94.3809054362911,-82.62323563904576,11.757669797245342
6.0,Value-only,vanilla_dqn,42,148,417.0,418.0,-101.5769646968008,-81.95402058467141,19.62294411212939
6.0,Value-only,vanilla_dqn,42,136,426.0,427.0,-92.39527158174444,-79.3496354575842,13.04563612416024
6.0,Value-only,vanilla_dqn,42,122,427.0,428.0,-92.97766328242804,-85.93964004835475,7.038023234073293
6.0,Value-only,vanilla_dqn,42,112,428.0,429.0,-94.7046191255518,-84.26159355310367,10.443025572448136
6.0,Value-only,vanilla_dqn,42,144,437.0,438.0,-93.6376672416798,-77.74778837889632,15.889878862783476
6.0,Value-only,vanilla_dqn,42,132,441.0,442.0,-92.54007537507856,-82.72215513751023,9.81792023756833
6.0,Value-only,vanilla_dqn,42,133,442.0,443.0,-92.27763836706224,-88.57150908093222,3.7061292861300217
6.0,Value-only,vanilla_dqn,42,129,455.0,456.0,-93.42167835405758,-79.83663066527122,13.58504768878636
6.0,Value-only,vanilla_dqn,42,146,455.0,456.0,-90.94213709730946,-85.55004147333977,5.392095623969681
6.0,Value-only,vanilla_dqn,42,147,458.0,459.0,-89.65502210399282,-87.12824942983504,2.526772674157783
6.0,Value-only,vanilla_dqn,42,154,458.0,459.0,-97.54105573189696,-83.84472740085324,13.696328331043716
6.0,Value-only,vanilla_dqn,42,149,459.0,460.0,-98.20666172620022,-86.1852528030885,12.021408923111721
6.0,Value-only,vanilla_dqn,42,126,470.0,471.0,-91.460578012058,-87.16877262079574,4.291805391262258
6.0,Value-only,vanilla_dqn,42,118,489.0,490.0,-93.6702208521956,-75.63425491139212,18.03596594080348
6.0,Value-only,vanilla_dqn,42,132,493.0,494.0,-88.57713171981334,-85.28445446903673,3.292677250776606
6.0,Value-only,vanilla_dqn,42,135,493.0,494.0,-91.5486889862245,-71.77085658872821,19.777832397496297
6.0,Value-only,vanilla_dqn,42,116,499.0,500.0,-93.0317202432618,-86.33823838536019,6.693481857901617
6.0,Value-only,vanilla_dqn,42,140,514.0,515.0,-90.10415727185624,-83.83302586842474,6.271131403431497
6.0,Value-only,vanilla_dqn,42,117,522.0,523.0,-91.21393182403142,-79.43023984565964,11.783691978371778
6.0,Value-only,vanilla_dqn,42,111,526.0,527.0,-93.8522683505548,-84.22742011678402,9.624848233770777
6.0,Value-only,vanilla_dqn,42,132,526.0,527.0,-90.54472254851436,-85.19891881230505,5.345803736209305
6.0,Value-only,vanilla_dqn,42,123,532.0,533.0,-94.38381131664808,-83.13182180810891,11.251989508539168
6.0,Value-only,vanilla_dqn,42,142,541.0,542.0,-94.76366824278227,-84.6825228910244,10.081145351757868
6.0,Value-only,vanilla_dqn,42,112,549.0,550.0,-97.67773527524672,-89.68411163553553,7.993623639711188
6.0,Value-only,vanilla_dqn,42,147,549.0,550.0,-95.71060236497809,-89.21459058952283,6.496011775455258
6.0,Value-only,vanilla_dqn,42,132,586.0,587.0,-91.37041336236408,-75.35007079239156,16.020342569972513
6.0,Value-only,vanilla_dqn,42,126,587.0,588.0,-94.75655588069348,-85.75779710924216,8.998758771451321
6.0,Value-only,vanilla_dqn,42,147,590.0,591.0,-91.63131838297056,-81.2681080558231,10.363210327147456
6.0,Value-only,vanilla_dqn,42,116,618.0,619.0,-92.95769627721008,-80.65010879147566,12.307587485734416
6.0,Value-only,vanilla_dqn,42,120,621.0,622.0,-99.05237428085562,-86.09523606327102,12.9571382175846
6.0,Value-only,vanilla_dqn,42,138,635.0,636.0,-91.09195610463767,-83.13016391006232,7.961792194575352
6.0,Value-only,vanilla_dqn,42,133,641.0,642.0,-94.59722995110032,-82.1567490260997,12.440480925000614
6.0,Value-only,vanilla_dqn,42,122,642.0,643.0,-95.11232551705278,-82.71366946773055,12.398656049322227
6.0,Value-only,vanilla_dqn,42,158,660.0,661.0,-96.07774544143548,-91.03531286672754,5.042432574707945
6.0,Value-only,vanilla_dqn,42,136,663.0,664.0,-89.70733511998662,-85.36202610702153,4.345309012965089
6.0,Value-only,vanilla_dqn,42,135,675.0,676.0,-93.88453953070818,-87.89070472168005,5.9938348090281295
6.0,Value-only,vanilla_dqn,42,142,676.0,677.0,-94.84633573913356,-90.62554443262772,4.220791306505845
6.0,Value-only,vanilla_dqn,42,139,700.0,701.0,-90.80462584362309,-83.53015741825448,7.27446842536861
6.0,Value-only,vanilla_dqn,42,115,704.0,705.0,-92.05841149855203,-79.00671766760645,13.051693830945581
6.0,Value-only,vanilla_dqn,42,153,707.0,708.0,-95.8484314068246,-74.8566930386799,20.99173836814471
6.0,Value-only,vanilla_dqn,42,138,710.0,711.0,-91.95523619766168,-80.61867743434085,11.336558763320824
6.0,Value-only,vanilla_dqn,42,129,717.0,718.0,-93.89113295428868,-81.68581029135841,12.205322662930271
6.0,Value-only,vanilla_dqn,42,150,722.0,723.0,-94.26281251984736,-76.09040350418326,18.1724090156641
6.0,Value-only,vanilla_dqn,42,137,728.0,729.0,-89.4430283201041,-84.5847393696252,4.858288950478908
6.0,Value-only,vanilla_dqn,42,145,736.0,737.0,-95.93053382287778,-88.30399074333296,7.626543079544817
6.0,Value-only,vanilla_dqn,42,128,743.0,744.0,-94.01063370681106,-86.66698111596985,7.3436525908412165
6.0,Value-only,vanilla_dqn,42,119,746.0,747.0,-89.45045111859865,-81.97269595784978,7.47775516074887
6.0,Value-only,vanilla_dqn,42,120,765.0,766.0,-97.54089754012438,-86.98096156709059,10.559935973033788
6.0,Value-only,vanilla_dqn,42,111,774.0,775.0,-95.65922051441488,-77.13142286142103,18.527797652993854
6.0,Value-only,vanilla_dqn,42,135,776.0,777.0,-90.2100745039378,-80.69319584685869,9.516878657079118
6.0,Value-only,vanilla_dqn,42,123,785.0,786.0,-92.46445076023228,-83.31815895946848,9.146291800763805
6.0,Value-only,vanilla_dqn,42,110,790.0,791.0,-91.66647722666949,-81.54697667274701,10.119500553922478
6.0,Value-only,vanilla_dqn,42,152,796.0,797.0,-89.23141292687812,-88.79912087177972,0.43229205509840085
6.0,Value-only,vanilla_dqn,42,158,798.0,799.0,-96.79207194160406,-76.23430367542277,20.5577682661813
6.0,Value-only,vanilla_dqn,42,136,807.0,808.0,-91.10717499458153,-82.95796524787788,8.149209746703647
6.0,Value-only,vanilla_dqn,42,142,812.0,813.0,-98.19444853298305,-88.00975061924211,10.184697913740933
6.0,Value-only,vanilla_dqn,42,156,833.0,834.0,-90.15751498280216,-83.56662412893351,6.590890853868643
6.0,Value-only,vanilla_dqn,42,155,836.0,837.0,-87.44905970750021,-83.81084103233941,3.6382186751608003
6.0,Value-only,vanilla_dqn,42,143,838.0,839.0,-92.61471544334536,-85.46449843484692,7.150217008498444
6.0,Value-only,vanilla_dqn,42,133,839.0,840.0,-94.12827346580951,-81.3094571647838,12.81881630102572
6.0,Value-only,vanilla_dqn,42,142,841.0,842.0,-90.66464429189352,-88.86429455172768,1.8003497401658421
6.0,Value-only,vanilla_dqn,42,141,848.0,849.0,-88.60690972532828,-82.83703543105821,5.769874294270068
6.0,Value-only,vanilla_dqn,42,147,856.0,857.0,-89.81864455447148,-84.96581438007851,4.852830174392963
6.0,Value-only,vanilla_dqn,42,139,862.0,863.0,-92.74858106327524,-85.58303664856048,7.165544414714759
6.0,Value-only,vanilla_dqn,42,124,864.0,865.0,-92.81199587816008,-79.5332303456913,13.278765532468782
6.0,Value-only,vanilla_dqn,42,117,870.0,871.0,-92.02605014705404,-78.34414055998457,13.68190958706947
6.0,Value-only,vanilla_dqn,42,110,871.0,872.0,-92.86002736032007,-83.43610732050382,9.423920039816252
6.0,Value-only,vanilla_dqn,42,113,875.0,876.0,-90.72249206972796,-80.19666792680387,10.525824142924094
6.0,Value-only,vanilla_dqn,42,136,887.0,888.0,-90.46421045976248,-82.50466727232188,7.959543187440602
6.0,Value-only,vanilla_dqn,42,125,893.0,894.0,-91.20587206998464,-86.46676104221315,4.739111027771486
6.0,Value-only,vanilla_dqn,42,147,900.0,901.0,-93.9964382551545,-84.43713816808895,9.559300087065552
6.0,Value-only,vanilla_dqn,42,155,910.0,911.0,-92.4917916122318,-89.07227544656817,3.419516165663623
6.0,Value-only,vanilla_dqn,42,125,915.0,916.0,-91.21027423686628,-79.86489408958705,11.34538014727923
6.0,Value-only,vanilla_dqn,42,128,920.0,921.0,-88.03303211505508,-82.877118995002,5.155913120053086
6.0,Value-only,vanilla_dqn,42,127,922.0,923.0,-92.9275739672759,-79.95881884479995,12.968755122475955
